DATE,PX_HIGH,PX_LAST,PX_LOW,PX_OPEN,PX_VOLUME
2012-08-27,0.07601,0.07574,0.0756,0.07583,
2012-08-28,0.07598,0.07582,0.07557,0.07582,
2012-08-29,0.07585,0.07514,0.07507,0.07582,
2012-08-30,0.07521,0.07491,0.07441,0.07517,
2012-08-31,0.07586,0.07581,0.07476,0.07492,
2012-09-03,0.07588,0.07575,0.07553,0.07563,
2012-09-04,0.07613,0.07588,0.07568,0.07579,
2012-09-05,0.07633,0.07624,0.07552,0.0759,
2012-09-06,0.07675,0.07659,0.07609,0.07624,
2012-09-07,0.07723,0.07704,0.07606,0.07658,
2012-09-10,0.0772,0.07643,0.07641,0.07703,
2012-09-11,0.07706,0.077,0.07641,0.07643,
2012-09-12,0.07724,0.07684,0.07652,0.077,
2012-09-13,0.07805,0.07802,0.07669,0.07684,
2012-09-14,0.07868,0.07865,0.07791,0.07802,
2012-09-17,0.07867,0.0783,0.078,0.07859,
2012-09-18,0.07838,0.07815,0.07782,0.0783,
2012-09-19,0.07828,0.07777,0.07774,0.07815,
2012-09-20,0.07791,0.07776,0.07722,0.07777,
2012-09-21,0.07813,0.07777,0.07758,0.07776,
2012-09-24,0.07789,0.07744,0.07722,0.07763,
2012-09-25,0.07813,0.07775,0.07724,0.07744,
2012-09-26,0.07779,0.0777,0.07726,0.07775,
2012-09-27,0.07809,0.07796,0.07752,0.0777,
2012-09-28,0.07806,0.07777,0.07759,0.07797,
2012-10-01,0.07818,0.07795,0.07742,0.07772,
2012-10-02,0.07808,0.07778,0.07757,0.07795,
2012-10-03,0.07802,0.07802,0.07755,0.07778,
2012-10-04,0.07853,0.07839,0.07789,0.07802,
2012-10-05,0.07897,0.07816,0.078,0.07839,
2012-10-08,0.07829,0.07811,0.07763,0.07807,
2012-10-09,0.07829,0.07766,0.07745,0.0781,
2012-10-10,0.07785,0.07706,0.07703,0.07765,
2012-10-11,0.07773,0.07744,0.07692,0.07706,
2012-10-12,0.07783,0.07771,0.07734,0.07744,
2012-10-15,0.07815,0.0781,0.077,0.07785,
2012-10-16,0.07831,0.07792,0.07773,0.0781,
2012-10-17,0.07829,0.0782,0.07783,0.07792,
2012-10-18,0.07827,0.07786,0.07768,0.0782,
2012-10-19,0.07792,0.07761,0.07757,0.07786,
2012-10-22,0.07792,0.07777,0.07745,0.0776,
2012-10-23,0.07782,0.07707,0.07687,0.07777,
2012-10-24,0.0773,0.07696,0.07664,0.07706,
2012-10-25,0.07746,0.07687,0.07669,0.07696,
2012-10-26,0.07712,0.07697,0.07646,0.07683,
2012-10-29,0.07695,0.07649,0.0763,0.07686,
2012-10-30,0.07673,0.07648,0.07627,0.07649,
2012-10-31,0.07677,0.07637,0.0763,0.07649,
2012-11-01,0.07689,0.07688,0.07617,0.07634,
2012-11-02,0.07734,0.07671,0.07666,0.07688,
2012-11-05,0.0768,0.07668,0.07651,0.07671,
2012-11-06,0.07731,0.07716,0.07662,0.07668,
2012-11-07,0.07752,0.0765,0.07646,0.07716,
2012-11-08,0.07661,0.07588,0.07587,0.07651,
2012-11-09,0.07616,0.07576,0.07523,0.07588,
2012-11-12,0.07597,0.07569,0.07556,0.07574,
2012-11-13,0.07585,0.07548,0.07525,0.07569,
2012-11-14,0.07596,0.07532,0.07528,0.0755,
2012-11-15,0.07572,0.07571,0.07527,0.07531,
2012-11-16,0.0762,0.07615,0.07541,0.07571,
2012-11-19,0.07661,0.07658,0.07608,0.07615,
2012-11-20,0.07691,0.0769,0.07636,0.07657,
2012-11-21,0.07695,0.07657,0.07655,0.07689,
2012-11-22,0.07698,0.07675,0.07656,0.07657,
2012-11-23,0.07723,0.07713,0.07667,0.07673,
2012-11-26,0.07724,0.07683,0.07678,0.07715,
2012-11-27,0.07716,0.07669,0.07664,0.0768,
2012-11-28,0.07711,0.07709,0.07645,0.07668,
2012-11-29,0.07736,0.07724,0.07696,0.07709,
2012-11-30,0.07752,0.07712,0.07711,0.07724,
2012-12-03,0.07764,0.07694,0.07693,0.07715,
2012-12-04,0.07738,0.07724,0.07689,0.07694,
2012-12-05,0.07749,0.07735,0.07715,0.07724,
2012-12-06,0.07777,0.0777,0.07732,0.07736,
2012-12-07,0.07804,0.07782,0.07749,0.07768,
2012-12-10,0.07822,0.07807,0.0777,0.07781,
2012-12-11,0.07853,0.07853,0.078,0.07805,
2012-12-12,0.07885,0.07848,0.07832,0.07854,
2012-12-13,0.07861,0.07811,0.07783,0.07848,
2012-12-14,0.07849,0.07847,0.07797,0.07811,
2012-12-17,0.07861,0.07861,0.07816,0.07845,
2012-12-18,0.07871,0.07863,0.07842,0.07861,
2012-12-19,0.07881,0.07833,0.07832,0.07863,
2012-12-20,0.0785,0.07836,0.07813,0.07833,
2012-12-21,0.07843,0.07736,0.07719,0.07836,
2012-12-24,0.07745,0.07707,0.07662,0.07736,
2012-12-25,0.07718,0.07698,0.07685,0.07701,
2012-12-26,0.07727,0.07687,0.07669,0.07697,
2012-12-27,0.07725,0.07707,0.0767,0.07683,
2012-12-28,0.07716,0.07678,0.07668,0.07706,
2012-12-31,0.07787,0.0778,0.07661,0.07696,
2013-01-01,0.0779,0.07758,0.0775,0.0778,
2013-01-02,0.07856,0.07845,0.07743,0.07759,
2013-01-03,0.07853,0.07808,0.07807,0.07846,
2013-01-04,0.07851,0.07848,0.07794,0.07808,
2013-01-07,0.07859,0.07833,0.07821,0.07844,
2013-01-08,0.07852,0.07811,0.07804,0.07832,
2013-01-09,0.07862,0.07861,0.07805,0.0781,
2013-01-10,0.07933,0.07933,0.07854,0.07859,
2013-01-11,0.07946,0.07904,0.07895,0.07933,
2013-01-14,0.07948,0.0794,0.07887,0.07904,
2013-01-15,0.07945,0.0793,0.07877,0.0794,
2013-01-16,0.07932,0.07922,0.07886,0.07932,
2013-01-17,0.07965,0.07945,0.0791,0.07925,
2013-01-18,0.0795,0.07898,0.07884,0.07943,
2013-01-21,0.07905,0.07877,0.07865,0.07896,
2013-01-22,0.07924,0.07924,0.07868,0.07877,
2013-01-23,0.07927,0.07879,0.07875,0.07925,
2013-01-24,0.0793,0.07914,0.07865,0.07879,
2013-01-25,0.0793,0.0787,0.07847,0.07914,
2013-01-28,0.07887,0.07832,0.07815,0.0787,
2013-01-29,0.07881,0.07861,0.07827,0.07833,
2013-01-30,0.07886,0.07861,0.07837,0.0786,
2013-01-31,0.07897,0.07869,0.07842,0.07861,
2013-02-01,0.07945,0.07933,0.07834,0.07869,
2013-02-04,0.07934,0.07868,0.07863,0.07925,
2013-02-05,0.07932,0.07918,0.07863,0.07867,
2013-02-06,0.07921,0.07885,0.07869,0.07917,
2013-02-07,0.07914,0.07856,0.07832,0.07886,
2013-02-08,0.07873,0.0786,0.07842,0.07857,
2013-02-11,0.07871,0.07854,0.07806,0.07857,
2013-02-12,0.0788,0.07878,0.0782,0.07853,
2013-02-13,0.07904,0.07882,0.07856,0.07877,
2013-02-14,0.07893,0.07878,0.07845,0.07884,
2013-02-15,0.079,0.0788,0.07863,0.07877,
2013-02-18,0.07893,0.07883,0.07872,0.07881,
2013-02-19,0.07918,0.07917,0.07869,0.07883,
2013-02-20,0.07923,0.07859,0.07852,0.07917,
2013-02-21,0.07864,0.07845,0.07813,0.07856,
2013-02-22,0.07887,0.07872,0.07829,0.07848,
2013-02-25,0.07905,0.07812,0.07805,0.07868,
2013-02-26,0.07835,0.07786,0.07752,0.07813,
2013-02-27,0.07838,0.07834,0.07758,0.07786,
2013-02-28,0.07851,0.07826,0.07815,0.07834,
2013-03-01,0.07846,0.07838,0.07773,0.07826,
2013-03-04,0.07848,0.07845,0.07798,0.07833,
2013-03-05,0.07879,0.07872,0.07837,0.07845,
2013-03-06,0.07892,0.07823,0.07818,0.07872,
2013-03-07,0.07844,0.07838,0.07809,0.07823,
2013-03-08,0.07923,0.0792,0.07823,0.07839,
2013-03-11,0.07993,0.07974,0.07909,0.07921,
2013-03-12,0.08053,0.08035,0.07967,0.07974,
2013-03-13,0.08084,0.08044,0.08022,0.08037,
2013-03-14,0.08066,0.08049,0.08016,0.08043,
2013-03-15,0.0806,0.08043,0.08024,0.08051,
2013-03-18,0.08067,0.08056,0.07973,0.08035,
2013-03-19,0.08084,0.08039,0.08018,0.08055,
2013-03-20,0.08099,0.08099,0.0803,0.08039,
2013-03-21,0.08115,0.08045,0.08043,0.08099,
2013-03-22,0.08098,0.08096,0.08034,0.08045,
2013-03-25,0.08116,0.08098,0.08078,0.08095,
2013-03-26,0.08126,0.08095,0.08083,0.08098,
2013-03-27,0.08113,0.08106,0.08051,0.08096,
2013-03-28,0.08116,0.08094,0.08086,0.08104,
2013-03-29,0.08125,0.08121,0.08087,0.08094,
2013-04-01,0.08135,0.08088,0.08087,0.08101,
2013-04-02,0.08157,0.08147,0.08082,0.08089,
2013-04-03,0.08161,0.08103,0.08095,0.08147,
2013-04-04,0.08148,0.08127,0.08094,0.08102,
2013-04-05,0.08216,0.08213,0.08063,0.08127,
2013-04-08,0.08243,0.082,0.08189,0.08195,
2013-04-09,0.08253,0.08231,0.08196,0.08197,
2013-04-10,0.08273,0.08259,0.08224,0.08231,
2013-04-11,0.0832,0.08302,0.08245,0.0826,
2013-04-12,0.08317,0.0828,0.08257,0.08303,
2013-04-15,0.08292,0.08142,0.08131,0.08284,
2013-04-16,0.08246,0.08233,0.08139,0.08142,
2013-04-17,0.08241,0.08192,0.08141,0.08233,
2013-04-18,0.08221,0.08147,0.08107,0.08191,
2013-04-19,0.08204,0.08155,0.08129,0.08147,
2013-04-22,0.08172,0.08146,0.08096,0.08154,
2013-04-23,0.08196,0.08167,0.08083,0.08147,
2013-04-24,0.08222,0.08217,0.08133,0.08168,
2013-04-25,0.08272,0.08217,0.08208,0.08216,
2013-04-26,0.08242,0.08235,0.08195,0.08218,
2013-04-29,0.08277,0.08192,0.08184,0.08241,
2013-04-30,0.08252,0.08242,0.08187,0.08191,
2013-05-01,0.08246,0.082,0.08164,0.08242,
2013-05-02,0.08233,0.08214,0.08191,0.082,
2013-05-03,0.08297,0.08283,0.082,0.08219,
2013-05-06,0.08291,0.08257,0.08248,0.08287,
2013-05-07,0.08315,0.08314,0.08245,0.08258,
2013-05-08,0.08357,0.08349,0.08282,0.08314,
2013-05-09,0.08377,0.08335,0.08301,0.08348,
2013-05-10,0.08348,0.08276,0.08218,0.08338,
2013-05-13,0.08286,0.08221,0.08213,0.08273,
2013-05-14,0.08252,0.082,0.08187,0.0822,
2013-05-15,0.08226,0.08195,0.08156,0.082,
2013-05-16,0.0821,0.08146,0.08137,0.08195,
2013-05-17,0.08155,0.081,0.08097,0.08146,
2013-05-20,0.08147,0.08132,0.08093,0.0811,
2013-05-21,0.08144,0.08107,0.0807,0.08132,
2013-05-22,0.08181,0.08051,0.08034,0.08107,
2013-05-23,0.08066,0.08064,0.07975,0.08052,
2013-05-24,0.08076,0.07975,0.07964,0.08063,
2013-05-27,0.08028,0.0802,0.07971,0.07982,
2013-05-28,0.08039,0.07915,0.07911,0.08019,
2013-05-29,0.07938,0.07903,0.07849,0.07916,
2013-05-30,0.0793,0.07819,0.07782,0.07904,
2013-05-31,0.07846,0.07804,0.07726,0.07819,
2013-06-03,0.07856,0.07848,0.0777,0.078,
2013-06-04,0.07885,0.07865,0.07813,0.07848,
2013-06-05,0.07892,0.07779,0.07772,0.07866,
2013-06-06,0.07817,0.0781,0.07731,0.07779,
2013-06-07,0.07892,0.07832,0.07762,0.07811,
2013-06-10,0.07844,0.07742,0.07742,0.07839,
2013-06-11,0.07818,0.0779,0.07632,0.07743,
2013-06-12,0.07855,0.07733,0.07729,0.0779,
2013-06-13,0.0792,0.07919,0.07717,0.07737,
2013-06-14,0.07933,0.07866,0.07861,0.0792,
2013-06-17,0.07904,0.07791,0.07765,0.07855,
2013-06-18,0.07807,0.07755,0.07726,0.07791,
2013-06-19,0.07802,0.07549,0.07549,0.07756,
2013-06-20,0.07576,0.07481,0.0743,0.0755,
2013-06-21,0.07553,0.07512,0.07434,0.07481,
2013-06-24,0.07556,0.07521,0.07439,0.0749,
2013-06-25,0.0761,0.07562,0.07519,0.07521,
2013-06-26,0.07621,0.07597,0.07542,0.07562,
2013-06-27,0.07708,0.0768,0.07593,0.07596,
2013-06-28,0.07735,0.07724,0.07633,0.0768,
2013-07-01,0.07775,0.07717,0.07696,0.07731,
2013-07-02,0.07744,0.0766,0.0763,0.07716,
2013-07-03,0.07722,0.07721,0.07605,0.0766,
2013-07-04,0.07794,0.07742,0.07698,0.07721,
2013-07-05,0.07771,0.07648,0.07605,0.07742,
2013-07-08,0.07776,0.07764,0.07616,0.07637,
2013-07-09,0.07808,0.07754,0.07749,0.07766,
2013-07-10,0.07778,0.07751,0.07702,0.07755,
2013-07-11,0.07827,0.07808,0.07753,0.07753,
2013-07-12,0.07822,0.07803,0.07773,0.07808,
2013-07-15,0.07902,0.07897,0.07795,0.07795,
2013-07-16,0.07952,0.07924,0.07881,0.07894,
2013-07-17,0.08027,0.08026,0.07899,0.07924,
2013-07-18,0.08044,0.08,0.0796,0.08028,
2013-07-19,0.08026,0.07973,0.07946,0.08,
2013-07-22,0.08011,0.07999,0.07964,0.07976,
2013-07-23,0.08009,0.08004,0.07976,0.07999,
2013-07-24,0.08016,0.07922,0.07879,0.08003,
2013-07-25,0.07959,0.07933,0.07892,0.07922,
2013-07-26,0.07947,0.07892,0.07847,0.07934,
2013-07-29,0.07911,0.07837,0.07834,0.07884,
2013-07-30,0.07859,0.07833,0.07818,0.07837,
2013-07-31,0.07856,0.07854,0.07756,0.07832,
2013-08-01,0.0786,0.07793,0.07776,0.07854,
2013-08-02,0.07919,0.07897,0.07777,0.07795,
2013-08-05,0.0793,0.07909,0.07871,0.07906,
2013-08-06,0.0793,0.07921,0.07885,0.07909,
2013-08-07,0.07925,0.07861,0.07847,0.07923,
2013-08-08,0.07947,0.07937,0.07843,0.07864,
2013-08-09,0.07963,0.07926,0.07915,0.07937,
2013-08-12,0.07968,0.07885,0.07872,0.07923,
2013-08-13,0.07896,0.0786,0.07824,0.07886,
2013-08-14,0.07898,0.0785,0.07829,0.07858,
2013-08-15,0.07873,0.07802,0.07751,0.0785,
2013-08-16,0.07805,0.07743,0.07705,0.07801,
2013-08-19,0.0775,0.07646,0.07642,0.07743,
2013-08-20,0.07718,0.07708,0.07633,0.07645,
2013-08-21,0.0771,0.07542,0.07539,0.07708,
2013-08-22,0.07642,0.07639,0.07515,0.07542,
2013-08-23,0.07731,0.07719,0.07629,0.07639,
2013-08-26,0.07716,0.07582,0.0756,0.07709,
2013-08-27,0.07589,0.07556,0.07477,0.07581,
2013-08-28,0.07561,0.07509,0.07494,0.07556,
2013-08-29,0.07547,0.07488,0.07472,0.07509,
2013-08-30,0.07532,0.07473,0.07465,0.07488,
2013-09-02,0.07549,0.07499,0.07474,0.07475,
2013-09-03,0.07514,0.07471,0.07427,0.075,
2013-09-04,0.07535,0.07513,0.07463,0.07471,
2013-09-05,0.07517,0.0747,0.0744,0.07514,
2013-09-06,0.07594,0.07593,0.07464,0.0747,
2013-09-09,0.07635,0.07631,0.07554,0.07583,
2013-09-10,0.07659,0.0764,0.07601,0.07631,
2013-09-11,0.07679,0.07661,0.07614,0.0764,
2013-09-12,0.07678,0.07657,0.07611,0.07662,
2013-09-13,0.07675,0.07669,0.07615,0.07657,
2013-09-16,0.0777,0.07731,0.07665,0.07666,
2013-09-17,0.0775,0.07738,0.07712,0.07732,
2013-09-18,0.07902,0.07899,0.07698,0.07739,
2013-09-19,0.07947,0.07872,0.0784,0.07899,
2013-09-20,0.07875,0.07777,0.07739,0.07872,
2013-09-23,0.07835,0.07808,0.07744,0.07777,
2013-09-24,0.07809,0.07722,0.0772,0.07808,
2013-09-25,0.07734,0.07687,0.07677,0.07723,
2013-09-26,0.07726,0.07654,0.07622,0.07686,
2013-09-27,0.07661,0.07609,0.07582,0.07655,
2013-09-30,0.0764,0.07638,0.07556,0.07599,
2013-10-01,0.07669,0.07601,0.07583,0.07638,
2013-10-02,0.0764,0.07625,0.07563,0.07602,
2013-10-03,0.0763,0.07601,0.07498,0.07625,
2013-10-04,0.07657,0.07643,0.07581,0.07601,
2013-10-07,0.07651,0.07611,0.07583,0.07644,
2013-10-08,0.07656,0.07562,0.0756,0.07611,
2013-10-09,0.07603,0.07584,0.07558,0.07562,
2013-10-10,0.07658,0.07637,0.07569,0.07584,
2013-10-11,0.07703,0.07698,0.07621,0.07637,
2013-10-14,0.07723,0.07698,0.07646,0.07694,
2013-10-15,0.0773,0.07696,0.07671,0.07698,
2013-10-16,0.07791,0.07786,0.07687,0.07696,
2013-10-17,0.07844,0.07825,0.07769,0.07787,
2013-10-18,0.07839,0.07778,0.07772,0.07828,
2013-10-21,0.07795,0.07698,0.07695,0.07793,
2013-10-22,0.07791,0.07787,0.07683,0.07698,
2013-10-23,0.07793,0.07696,0.07687,0.07787,
2013-10-24,0.07734,0.07711,0.07663,0.07696,
2013-10-25,0.07791,0.07763,0.07689,0.07711,
2013-10-28,0.07791,0.07766,0.07743,0.07761,
2013-10-29,0.07769,0.07741,0.07731,0.07764,
2013-10-30,0.07799,0.07731,0.07698,0.07741,
2013-10-31,0.07743,0.0768,0.07663,0.0773,
2013-11-01,0.07685,0.07658,0.07634,0.0768,
2013-11-04,0.07711,0.07695,0.07648,0.07654,
2013-11-05,0.07703,0.07596,0.07582,0.07695,
2013-11-06,0.07648,0.0759,0.07584,0.07597,
2013-11-07,0.07638,0.07562,0.07547,0.0759,
2013-11-08,0.07615,0.07594,0.07502,0.07564,
2013-11-11,0.07614,0.07568,0.07534,0.07589,
2013-11-12,0.07602,0.07588,0.07531,0.07567,
2013-11-13,0.07683,0.0768,0.07568,0.07589,
2013-11-14,0.07718,0.07714,0.07636,0.0768,
2013-11-15,0.07734,0.07732,0.07693,0.07714,
2013-11-18,0.07781,0.07755,0.07726,0.0773,
2013-11-19,0.07771,0.07712,0.07712,0.07755,
2013-11-20,0.07747,0.07639,0.07627,0.07713,
2013-11-21,0.07678,0.07677,0.07605,0.07639,
2013-11-22,0.07714,0.0771,0.07643,0.07677,
2013-11-25,0.0772,0.07665,0.0766,0.07698,
2013-11-26,0.07674,0.07659,0.0761,0.07665,
2013-11-27,0.07662,0.0762,0.07618,0.07659,
2013-11-28,0.07671,0.07648,0.07617,0.0762,
2013-11-29,0.07661,0.07629,0.07617,0.07648,
2013-12-02,0.0764,0.07566,0.07559,0.07628,
2013-12-03,0.07637,0.07633,0.07536,0.07566,
2013-12-04,0.07679,0.07667,0.07595,0.07633,
2013-12-05,0.07696,0.0764,0.07632,0.07667,
2013-12-06,0.07751,0.07733,0.07629,0.0764,
2013-12-09,0.0781,0.07778,0.07732,0.07738,
2013-12-10,0.0781,0.07772,0.0776,0.07778,
2013-12-11,0.07787,0.07669,0.07668,0.07772,
2013-12-12,0.07718,0.07713,0.07634,0.07669,
2013-12-13,0.07766,0.07764,0.07682,0.07713,
2013-12-16,0.0777,0.07733,0.07699,0.07767,
2013-12-17,0.07745,0.07719,0.07704,0.07734,
2013-12-18,0.07792,0.07765,0.07666,0.07719,
2013-12-19,0.07768,0.07712,0.07679,0.07764,
2013-12-20,0.07731,0.07705,0.07646,0.07712,
2013-12-23,0.07724,0.07697,0.0769,0.07716,
2013-12-24,0.07705,0.07673,0.07668,0.07698,
2013-12-25,0.07687,0.07675,0.07664,0.07674,
2013-12-26,0.07682,0.07642,0.07635,0.07676,
2013-12-27,0.07662,0.07659,0.07615,0.07642,
2013-12-30,0.07669,0.0765,0.07635,0.07667,
2013-12-31,0.07679,0.07671,0.07626,0.0765,
2014-01-01,0.07683,0.07669,0.07642,0.07671,
2014-01-02,0.07673,0.07602,0.07596,0.0767,
2014-01-03,0.0766,0.07632,0.07598,0.07602,
2014-01-06,0.07655,0.07639,0.07608,0.07638,
2014-01-07,0.07693,0.07684,0.07626,0.07639,
2014-01-08,0.077,0.07613,0.07608,0.07684,
2014-01-09,0.0764,0.0764,0.076,0.07613,
2014-01-10,0.07712,0.07709,0.07631,0.07639,
2014-01-13,0.07713,0.07643,0.0764,0.07708,
2014-01-14,0.07656,0.0764,0.07608,0.07642,
2014-01-15,0.07645,0.07578,0.07563,0.0764,
2014-01-16,0.07582,0.07533,0.07501,0.07577,
2014-01-17,0.07559,0.07552,0.07509,0.07533,
2014-01-20,0.07558,0.07555,0.07536,0.0755,
2014-01-21,0.07561,0.07534,0.07488,0.07557,
2014-01-22,0.07546,0.07514,0.07492,0.07533,
2014-01-23,0.07515,0.07461,0.07438,0.07514,
2014-01-24,0.07473,0.0743,0.0735,0.07461,
2014-01-27,0.07494,0.07481,0.07394,0.07428,
2014-01-28,0.07564,0.07543,0.07471,0.07482,
2014-01-29,0.0759,0.07463,0.07425,0.07543,
2014-01-30,0.07529,0.07482,0.07442,0.07463,
2014-01-31,0.07515,0.07489,0.07421,0.07482,
2014-02-03,0.07514,0.07388,0.0738,0.07479,
2014-02-04,0.07509,0.07506,0.07382,0.07388,
2014-02-05,0.07565,0.07526,0.07469,0.07506,
2014-02-06,0.07583,0.07533,0.07514,0.07526,
2014-02-07,0.0754,0.07532,0.07467,0.07533,
2014-02-10,0.07542,0.07506,0.07497,0.0753,
2014-02-11,0.07546,0.07528,0.07489,0.07506,
2014-02-12,0.07539,0.07506,0.07494,0.07527,
2014-02-13,0.07548,0.07541,0.07469,0.07506,
2014-02-14,0.07565,0.07553,0.0752,0.07541,
2014-02-17,0.07584,0.07571,0.07547,0.07558,
2014-02-18,0.07583,0.07552,0.0755,0.07571,
2014-02-19,0.07558,0.07501,0.07497,0.07552,
2014-02-20,0.07537,0.07533,0.07481,0.075,
2014-02-21,0.07549,0.07541,0.07509,0.07533,
2014-02-24,0.0758,0.07541,0.07522,0.07536,
2014-02-25,0.07576,0.07559,0.07532,0.07539,
2014-02-26,0.07564,0.07501,0.07484,0.07559,
2014-02-27,0.07544,0.07542,0.07482,0.07501,
2014-02-28,0.07566,0.07548,0.07519,0.07543,
2014-03-03,0.07534,0.075,0.07491,0.07523,
2014-03-04,0.07545,0.07529,0.075,0.075,
2014-03-05,0.07557,0.07553,0.07526,0.07529,
2014-03-06,0.07619,0.07603,0.07547,0.07553,
2014-03-07,0.07628,0.0758,0.07564,0.07604,
2014-03-10,0.07588,0.07567,0.07553,0.07579,
2014-03-11,0.07573,0.07529,0.07527,0.07567,
2014-03-12,0.07552,0.07551,0.07509,0.07528,
2014-03-13,0.07586,0.07523,0.07523,0.07551,
2014-03-14,0.0758,0.07571,0.07514,0.07524,
2014-03-17,0.07613,0.07601,0.07549,0.07556,
2014-03-18,0.07606,0.07599,0.07569,0.07601,
2014-03-19,0.07607,0.07526,0.07521,0.07599,
2014-03-20,0.07553,0.07541,0.07505,0.07526,
2014-03-21,0.07575,0.07558,0.07532,0.07542,
2014-03-24,0.0759,0.07589,0.07537,0.07558,
2014-03-25,0.07627,0.07625,0.07579,0.07589,
2014-03-26,0.07636,0.07617,0.07608,0.07625,
2014-03-27,0.07659,0.07644,0.07606,0.07617,
2014-03-28,0.07664,0.0765,0.07636,0.07644,
2014-03-31,0.0767,0.07658,0.07623,0.07623,
2014-04-01,0.0768,0.07663,0.07648,0.07658,
2014-04-02,0.07665,0.0764,0.07625,0.07663,
2014-04-03,0.07644,0.07624,0.07609,0.07641,
2014-04-04,0.07693,0.07691,0.07617,0.07624,
2014-04-07,0.07701,0.07688,0.07659,0.07685,
2014-04-08,0.07727,0.07664,0.07659,0.07688,
2014-04-09,0.07707,0.07705,0.0764,0.07664,
2014-04-10,0.0771,0.07656,0.07652,0.07705,
2014-04-11,0.07677,0.07667,0.07621,0.07655,
2014-04-14,0.07683,0.07678,0.07634,0.07682,
2014-04-15,0.07681,0.07636,0.07621,0.07678,
2014-04-16,0.07673,0.07654,0.0763,0.07637,
2014-04-17,0.07668,0.07666,0.07644,0.07655,
2014-04-18,0.0767,0.07663,0.07652,0.07665,
2014-04-21,0.07681,0.07674,0.07645,0.07664,
2014-04-22,0.07681,0.07659,0.07652,0.07674,
2014-04-23,0.07664,0.07654,0.07629,0.07657,
2014-04-24,0.07655,0.07634,0.07619,0.07653,
2014-04-25,0.07641,0.07615,0.07605,0.07636,
2014-04-28,0.07629,0.0762,0.07603,0.07615,
2014-04-29,0.07647,0.07631,0.07616,0.07621,
2014-04-30,0.07657,0.07646,0.07626,0.07631,
2014-05-01,0.07669,0.07667,0.07639,0.07646,
2014-05-02,0.0771,0.07685,0.07654,0.07667,
2014-05-05,0.07698,0.0766,0.0766,0.0769,
2014-05-06,0.07702,0.07676,0.07657,0.0766,
2014-05-07,0.07715,0.07715,0.07666,0.07676,
2014-05-08,0.07743,0.07723,0.07708,0.07714,
2014-05-09,0.07728,0.07724,0.07689,0.07723,
2014-05-12,0.07733,0.07721,0.0771,0.07722,
2014-05-13,0.07749,0.07746,0.07717,0.07721,
2014-05-14,0.07769,0.07753,0.07729,0.07749,
2014-05-15,0.07757,0.07717,0.07693,0.07751,
2014-05-16,0.07757,0.0775,0.07704,0.07719,
2014-05-19,0.07768,0.07751,0.0773,0.07745,
2014-05-20,0.07762,0.07746,0.07713,0.07751,
2014-05-21,0.07752,0.07737,0.07729,0.07746,
2014-05-22,0.07766,0.07765,0.07728,0.07737,
2014-05-23,0.07782,0.07777,0.07753,0.07765,
2014-05-26,0.0778,0.07769,0.07767,0.07778,
2014-05-27,0.07781,0.0778,0.07752,0.07769,
2014-05-28,0.07781,0.07767,0.07759,0.0778,
2014-05-29,0.07796,0.07788,0.07766,0.07767,
2014-05-30,0.07795,0.07777,0.07769,0.07788,
2014-06-02,0.07783,0.07744,0.07736,0.07781,
2014-06-03,0.07757,0.07729,0.07708,0.07744,
2014-06-04,0.07739,0.07739,0.0771,0.07729,
2014-06-05,0.07774,0.07772,0.0773,0.07739,
2014-06-06,0.078,0.07734,0.07732,0.07773,
2014-06-09,0.07754,0.07674,0.07669,0.07741,
2014-06-10,0.07685,0.07681,0.07649,0.07677,
2014-06-11,0.07689,0.07687,0.07654,0.07681,
2014-06-12,0.07715,0.07705,0.07675,0.07687,
2014-06-13,0.07708,0.07683,0.07668,0.07705,
2014-06-16,0.07696,0.07666,0.07663,0.07685,
2014-06-17,0.07674,0.07625,0.07623,0.07666,
2014-06-18,0.07711,0.07705,0.07621,0.07625,
2014-06-19,0.07711,0.07678,0.07675,0.07703,
2014-06-20,0.07703,0.07696,0.0767,0.07678,
2014-06-23,0.07708,0.07675,0.07671,0.07697,
2014-06-24,0.0769,0.07656,0.07651,0.07675,
2014-06-25,0.07693,0.07689,0.07651,0.07656,
2014-06-26,0.07693,0.07682,0.07662,0.07689,
2014-06-27,0.07717,0.07715,0.07676,0.07682,
2014-06-30,0.07715,0.0771,0.07691,0.07713,
2014-07-01,0.07729,0.07727,0.07698,0.07711,
2014-07-02,0.07731,0.07694,0.07687,0.07727,
2014-07-03,0.07721,0.07719,0.07664,0.07695,
2014-07-04,0.07725,0.07708,0.07702,0.07719,
2014-07-07,0.07711,0.0768,0.07679,0.07708,
2014-07-08,0.07704,0.07703,0.07676,0.0768,
2014-07-09,0.07716,0.07712,0.07688,0.07703,
2014-07-10,0.07714,0.07696,0.07671,0.07712,
2014-07-11,0.07704,0.07695,0.07687,0.07697,
2014-07-14,0.07721,0.0772,0.07692,0.07698,
2014-07-15,0.07735,0.07724,0.07704,0.07721,
2014-07-16,0.07749,0.07741,0.07716,0.07722,
2014-07-17,0.07746,0.07693,0.07687,0.07741,
2014-07-18,0.07726,0.07722,0.0769,0.07693,
2014-07-21,0.07722,0.07709,0.07703,0.07718,
2014-07-22,0.07736,0.07725,0.07704,0.0771,
2014-07-23,0.07742,0.07731,0.07723,0.07725,
2014-07-24,0.07736,0.07716,0.07711,0.07732,
